INAME	GENE	CHR	UP3_30_t4	UP3_86_t4	UP3_186FR_t6	UP3_190FR_t6	UP3_187FR_t8	UP3_191FR_t8	UP3_188FR_t10	UP3_87_t10	UP3_29_t12	UP3_89_t12
YLR455W			0.81	1.41	0.88	1.08	0.89	0.91	0.85	1.05	2.08	1.55
iPx410I				1.25						1.05		0.9
YPL027W			0.67	2.79	0.37	0.39	0.45	0.36	0.43	4.74	1.17	2.78
iCx175I			0.86	2.07	0.74	0.73	0.6	0.58	0.64	0.99	0.79	1.43
iGx098I			0.86	0.42		3.91		3.35		0.43	0.3	0.47
YBL010C					0.73				0.79			0.7
YER058W	PET117			0.44	1.26	1.74	1.96	2.03	1.55	1.53	0.6	0.49
YKL081W	TEF4		0.88	0.87	1.41	1.44	0.99	0.95	1.07	0.87	0.8	0.52
YFR016C			1.88	2.17	0.73	0.71	0.96	0.76	0.99	1.14	0.84	1.08
iOx453I			0.62	0.68	0.75	0.67	0.72	0.73	0.76	1.2	0.71	0.97
iIx013I			0.85	1.76	0.82	0.57	0.75	0.87		0.84	1.12	0.76
YOR087W			1.36	1.25	1.27	1.02	1.04	1.34	1.18	0.86	0.75	0.68
YLR122C				0.96	1.12	1.25	0.88	0.9	1.37	0.87	0.74	0.35
YPR045C			0.52	0.63	2.22	2.36	1.89	1.9	1.89	0.93	0.62	0.89
iOx519I				1.17	1.91	2.22	1.83	1.74	1.39	0.43	0.38	0.86
YAR070C			0.36								0.47	0.39
iDx467I				1.21	0.74		1.05	0.9	1.37	0.97	0.67	0.45
YKL082C			1.08	1.19	0.63	0.57	0.6	0.95	0.66	1.77	1.24	1.3
iHx056I			1.74	1.76	0.76	0.92	0.86	0.87	0.7	1.88	1.38	1.46
iDx133I				0.5	1.11	1.19	0.93	1.01	1.01	0.78	0.66	1.07
iNx162I			0.91	1.09		0.46	0.79	0.6	0.66	1.58	0.91	1.39
YLR390W	ECM19		0.29	0.64	2.77	2.82	2.84	2.45	2.63	0.82	0.93	0.45
YKL148C	SDH1		0.67	0.87	1.01	1.13	1.13	1.09	0.98	1.1	0.75	1.16
iJx305I				5	0.37		0.45		0.43	1.08		
iNx228I			1.36	0.37	1.24	1.52	1.28	1.18	1.39	1.04	1.56	0.76
YLR456W			0.23	0.62	0.54	0.52	0.62	0.75	0.62	0.79	1.43	1.58
iPx411I				0.86		0.89	1.31	1.34	1.06	1.6		0.76
YPL028W	ERG10		1.07	1.19	0.59	0.61		0.64	0.84	2.16	2.14	1.42
iCx176I			0.46	0.72	0.33	0.32	0.28	0.28	0.3	2.89	1.71	3.08
iGx099I			0.47	0.45	1.18	1.36	1.27	1.36		0.43	0.91	0.59
YAL053W				0.99		0.77	0.94	1.04	0.84			1
YHR049C-A			0.86	0.29	0.92	1.18	1.02	0.78	1.21	1.09	0.59	0.88
YER059W	PCL6		1.33	1.36	0.36	0.39	0.38	0.38	0.4	3.88	1.39	2.35
YFR017C				0.44	2.79	3.4	2.72	2.27	3.03	0.39		0.31
YLR457C	NBP1		0.34	0.73	0.76	0.93	0.72	0.68	0.91	1.1	1.41	1.43
YLL040C	VPS13		1.01	1.21	0.74		0.79	0.63	0.7	1.18	1.09	1.22
iIx014I			0.96	0.78	1.31	1.17	1.34	1.72	1.22	0.97	0.63	0.75
YGR242W			1.03	0.98	1.6	2.32	1.21	1.48	1.39	0.62	0.67	1.22
YOR088W			0.69	2.14	0.77	0.79	0.65	0.67	0.65	1.2	1.18	1.19
YLR123C			0.93	0.91	0.68	0.73	0.82	0.84	1.92	0.91	0.96	0.31
YGL225W	GOG5		0.98	0.33	0.93	1.2	0.95	0.75	1.2	1.03	0.93	0.98
iOx120I			0.96	0.37	0.98		1.25	1.15	1.33	0.41	0.55	0.5
YAL054C	ACS1		0.8	0.38	2.03	2.54	1.22	1.21	1.2	1.72	0.72	1.61
iDx468I				0.9	1.01	1.14	1.46	1.17	1.14	1.21	1.16	0.26
iHx057I			5.76	4.16	0.61	0.61	0.56	0.56	0.37	2.9	1.91	2.63
iDx134I			0.64	1.03	0.78	1	0.71	0.67	0.57	1.24	0.43	1.22
YOR089C	VPS21		1.15	0.79	1.62	1.44	1.11	0.96	1.46	1.13	0.48	1.13
iNx163I			1.87	0.99	0.62	0.68	1.17	1.13	1.19	1.02	1.08	0.5
iJx240I			5.8	8.46	0.18	0.2	0.2	0.18	0.17	7.28	4.81	4.77
YLR391W			0.42	0.94	1.21	1.48	1.06	0.98	1.38	1.02	0.85	0.58
YKL149C	DBR1		0.65	1.4	0.66	0.48	0.79	0.89	0.82	0.96	1.16	0.96
YBL011W				2.1			1.12	0.98	1	1.43		
iJx306I							1.08					
iNx229I			1.06	0.59	0.81		0.79	0.83	0.76	1.09	0.99	0.93
YHR200W			0.54	1.84		0.46	0.43	0.54		1.63		1.1
iPx412I			0.91		0.77	0.85	0.62	0.53	0.99	0.84	1.32	0.67
YPR046W	MCM16		1.03	0.58	3.86	3.74	1.85	2.13	1.53	0.47	0.4	0.45
YPL029W	SUV3		1.04	1.91	1.12	1.37	1.2	1.05	1.2	1.61	0.76	
iCx177I			0.89	0.55	0.32	0.37	0.3	0.24	0.34	1.85	1.35	1.54
YAR071W	PHO11		0.91	1.57	1.28	1.37	1.12	0.99	1.13	1.57	1.06	1.1
YLR392C			1.1	0.76	0.9	0.58	0.8	0.92	0.79	1.09	0.81	1.12
YBL012C			0.77	0.91	1.06	0.99	1.11	1.6	1.06	0.93		0.71
YGL160W			1.07	0.61	1.06	1.3	1.4	1.36	1.6	0.6	1.06	0.72
YKL083W				1.06			1	0.64	0.81	1.36		1.22
YFR018C			0.68	0.44	1.46	2.29	2.16	2.11	2.3	0.63	0.68	0.54
YLL041C	SDH2		0.27	2.55	0.5	0.73	0.68	0.58	0.8	2.53	1.78	2.01
iOx455I			1.05	0.45		0.63		0.55		1.01	0.9	1.14
iIx015I			1.14	0.36	1.33	1.38	1.35	1.98	1.22	0.95	0.54	1.16
YGR243W				1.38	1.4	2.69	0.78	0.77		1.03	0.31	0.49
YHR201C	PPX1		0.6	1.14		0.79	0.58	0.68	0.61	1.24	1.2	1.12
YGL226W			0.96	0.91	1.65	1.82	1.08	1.13	1.28	0.78	0.57	1.09
iOx121I			0.58	1.4	0.64	0.45	0.57	0.5	0.54	1.85	1.54	1.7
iDx469I			0.53	1.02		1.34		2.43		0.41		0.43
YGL161C			0.44	0.9		2.61	1.7	1.58	1.95	0.48	1.59	0.53
iHx058I				2.16						4.8	3.63	3.98
iDx135I			1.8	0.67	1	1.31	1.13	1.03	1.02	1.27	0.29	1.41
YGR244C	LSC2		0.69	0.91	1.19	0.98	1.32	1.4	0.98	0.48	0.51	0.78
iNx164I			1.08	0.52	1.45	1.33		1.48		0.73	0.33	0.41
iJx241I			5.91	3.79		0.33	0.27	0.27	0.25	2.49	2.94	2.53
iJx307I			2.01	1.16	3.92	4.29	1.66	1.67	2.13	0.66	0.22	0.4
YLR458W			0.47	0.64	0.88	0.91	0.91	1.12	1.21	0.57	1.15	1.35
iPx413I				1.22	1.25	1.99	2.58	2.14	1.75	0.54		0.63
YLR124W			2.83	0.34		1	1.09	1.09		1.44	1.05	0.46
YPR047W	MSF1		0.83	1.22		1.83	1.34	1.53	1.67	0.9	0.91	0.98
iCx178I			0.77	0.75	1.16	1.89	1.23	1.06	1.1	0.78	0.7	0.71
YAL055W				1.4	0.36	0.44	0.36	0.36	0.36	5.18	2.65	3.63
iOx390I			1.41			1.02	0.73	0.67	0.71	0.89		0.65
YKL084W			1.16	1.35	0.62	0.46	0.42	0.69	0.52	1.1	0.82	0.9
YLL042C	APG10		1.55	1.14	0.52	0.48	0.43	0.32	0.41	2.31	2.25	4.31
iOx456I												1.74
iIx016I				0.84	0.64	0.76	0.79	1.31		1.08	0.6	0.75
iGx610I			0.67	0.83	1.03	1	0.99	0.95	0.99	1.39	0.96	1.03
YGL227W	TIN1		0.56	1.21	1.5	1.04	1.32	1.4	1.35	1.12	0.71	1.11
iOx122I			1.63	2.43			0.46		0.35	1.41	1.84	2.32
iDx070I			1.15	1.87		1.89		1.7		0.66	0.72	0.76
iHx059I			1.3	1.4				0.66		1.55	1.37	1.35
iDx136I				0.45		1.01	1	0.96	1.07	0.57	1.03	0.89
YGR245C			0.68	1.11	0.98	1.11	1.18	1.11	1.23		0.98	0.93
YBR030W			0.95	1.38	0.89	1.05	0.98	0.9		0.72	0.87	0.63
iNx165I				0.4		0.7		1.19			0.51	0.77
iJx242I			2.21	2.96	0.78	1.19	0.88	0.86	0.68	1.86	1.87	1.49
YLR393W	ATP10		0.51	0.68	1.46	1.79	1.52	1.43	2.13	0.86	0.37	0.54
YBL013W			0.55	0.92	1.93		1.39	1.9	1.21	0.74	0.47	0.46
iJx308I			0.4	1.87	0.45	0.54	0.49	0.49	0.62	1.5	0.96	1.23
YLR459W	CDC91		0.64	0.53	1.47	1.67	1.16	1.01	1.02	0.56	1.17	0.79
YFR019W	FAB1		0.83	1.26		0.84	0.81	0.72	0.95	0.96	1.21	1.7
YHR202W			0.85	1.06	0.72	0.67	0.83	1.09	0.98	1.14	0.59	0.77
iPx414I			1.28	1.47	0.36	0.32	0.4	0.35	0.49	2.52	1.78	1.53
YLR125W			1.16	0.81	0.59	0.56	0.55	0.59	0.61	2.64	1.54	3.05
YPR048W	TAH18		1.74	1.43	0.56	0.56	0.61	0.6	0.65	1.36	1.52	1.16
iCx179I				0.65		1.65	1.41	1.36	1.93		0.69	
YAR073W			1.32	1.86	0.75	0.68	0.98	0.95	0.92	3.52	1.72	2.37
YAL056W			2.45	1.16	0.52	0.56	0.44	0.39	0.34	3.44	1.96	2.15
YBL014C	RRN6		1.45	2.27	1.13	0.75	0.94	1.3	0.88	1.17	1.35	1.57
iOx391I			0.33	0.33	1.87	2.38		2.29		1.15	0.3	0.38
YGL162W	SUT1		0.71	0.32	1.31	1.49	1.4	1.54	1.21	0.48	0.58	0.72
YKL085W	MDH1			0.66	1.26	1.3	1.16	1.08	1.06	0.91	1.6	0.39
iOx457I			0.9	1.06	0.78	0.88	0.99	1.05	0.91	0.85	0.76	0.92
iIx017I			0.53	0.55		1.03	1.01	1.25		0.57	0.61	0.64
iGx611I			1.25	1.05	0.65	0.75	0.7	0.69	0.55	1.73	1.08	1.29
YGL228W			0.61	0.37		2.97	2.1	2.06	2.2	0.72		0.7
YLR126C			0.7	1.28		0.54	0.43	0.41	0.43	3.54	1.54	2.33
YHR203C	RPS4B		0.23	0.3	0.78		0.92	0.85	0.87	1.65	0.92	0.98
YPR049C			1.05	1.3	0.78	0.88	0.94	0.94	0.85	1.43	0.95	1.3
iOx123I			1.99	0.56		0.81	0.85	0.71	0.68	0.81	2.09	1.03
iKx200I			1.19			1.03				0.67	0.54	0.38
YAR074C			1.25	1.72	0.6	0.79	0.73	0.73	0.77	3.84	1.77	2.63
iDx071I			0.94	1.13	0.46	0.41	0.42	0.39	0.48	2.65	1.97	1.81
YGR180C	RNR4		0.61	0.48	1.44	0.99	1.22	1.32		0.6	1.3	0.57
YGL163C	RAD54		1.11	1.23	0.86		0.83	1.01	0.82	1.03	0.97	1.07
iDx137I			1.55	2.38		0.35			0.41	1.78	1.95	1.49
YGR246C	BRF1		0.68	0.75	1.84		1.5	1.7	1.51	0.92	0.95	0.96
YBR031W	RPL4A		1	0.83	0.9	1.01	0.97	0.95	1.08		1.24	1.14
iNx166I				0.45		0.66	0.49	0.43	0.5	1.87	1.38	1.32
iJx243I			2.34	2.51	0.8	0.5	0.99	1.4	0.85	0.86	0.94	0.96
YLR394W			1.37	0.71		0.52	0.55	0.48	0.55	1.42	1.6	1.04
YGL229C	SAP4		0.88	1.3	1.32	1.39	1.11	0.99	1.16	1.68	1.27	1.29
YLR060W	FRS1		0.69	0.77	1.32	1.77	1.13	1.11	0.92	2	0.91	1.05
iJx309I			0.92	0.55	0.86	1.03			0.84	0.71	0.36	0.75
YLL043W	FPS1		1.29	1.21	0.99	1.24	0.79	0.79	0.78	1.32	1.78	1.57
iPx415I				0.4		1.5	1.22	1.24	1.12	0.51	0.91	0.64
YLR395C	COX8			1.42	0.29	0.36	0.42	0.36	0.47	1.93	1.02	1.44
iOx392I			0.79	0.5	1.6	2.36	1.82	1.55	2.07	0.46	0.35	0.91
YKL086W			1.2	0.82	1.05	1	1.26	1.63	1.17	0.67	1.05	1.04
iOx458I				0.82	0.65	0.7	0.67	0.47	0.5	1.63	1.15	1.3
iIx018I			0.49	0.44		1.57	1.23	1.7	1.89	0.63	0.6	0.59
iGx612I			0.77	1.32		1.22	0.83	0.86	0.77	2.49	1.61	2.19
YLR127C	APC2		0.66	1.21	0.84	0.7	1.05	1.52	1.05	0.91	0.76	1.35
iOx124I			0.97	1.17	0.86	0.84	1.18	1.21	0.88	1.31	0.78	0.99
iKx201I			0.36	0.46		2.18	1.78	1.63		0.57	0.59	0.42
YML001W	YPT7		8.06	8.99	0.16	0.14	0.17	0.23	0.15	7.61	7.27	7.12
iDx072I			0.84	0.64	0.86	0.72	0.74	0.6	0.55	1.48	0.75	0.91
YKL087C	CYT2		0.53	0.68	1.04	1.16	0.83	0.86	1.22	0.69	1	0.68
YGL164C			0.91	1.33	0.93	0.88	0.82	0.85	0.9	1.05	1.09	1.01
iDx138I			0.53	1.13	1.08	0.93	1.32	1.09	1.1	1.05	0.47	0.82
YBR032W			0.87	1.24		2.22	1.99	1.78		0.37	0.9	0.51
iNx167I			0.34	0.37		1.39	1.29	1.2	1.25	0.99	0.72	1.04
iJx244I			1.01	3.82	0.71	0.68	0.9	0.79	0.72	1.34	1.02	1.83
YBL015W	ACH1		0.75	0.63	1.26	1.78	1.56	1.33	1.04	1.07	0.66	
YLR061W			1.55	0.24	0.64	0.64	0.64	0.62	0.7	0.86		1.63
iPx350I				0.38		2.33		1.75	1.51	0.95	0.93	0.35
YLL044W			0.3	0.81	3.41	2.91	2.3	1.97	2.35	0.46	0.5	0.7
iPx416I			0.82							0.63	0.67	1.03
YHR204W				0.33	1.2	1.27	1.04	1.06	0.92	0.57	0.8	0.75
YAR075W			1.15	1.66	0.64	0.61	0.93	0.93	0.87	3.47	1.76	2.56
YLR396C	VPS33		0.53	1.28	0.47	0.36	0.53	0.4	0.58	1.79	0.92	1.33
YAL058W	CNE1		0.7	0.47	0.97	1.37	1	1.03	1.06	1.41	1.17	1.33
iOx393I			0.45	0.86	1.45	1.44	1.36	1.31	1.02		0.82	1.28
YGR181W	TIM13		0.62	1.66	0.69	0.78	0.64	0.65	0.85	1.7	1.25	1.24
iEx030I				0.62	1.59	1.49	1.17	1.32	0.98	0.53	0.5	1.09
YLR062C			0.66	0.4		0.62	0.69	0.58	0.58	0.83	1.97	2.01
YLL045C	RPL8B		0.27	0.73	1.95	2.12	1.75	1.77	1.73		0.47	0.77
iIx019I			0.77	0.65	0.67	0.75	0.61	0.95	0.59	1.71		1.03
iOx459I			1.42	0.31		0.91	0.87	0.78		0.94	0.43	0.68
YGR247W			0.44	0.71	1.93	1.94	1.38	1.26	1.75	0.73	1.31	0.67
iGx613I			0.74	1.28	1.18	1.45	1.35	1.46	1.35	2.45	1.63	1.89
iOx125I			0.94	1.31	0.77	0.86	0.83	0.83	0.8	1.56	1.06	0.98
iKx202I			0.88	1.55	0.81	0.79	0.69	0.64	0.77	2.05	0.6	0.75
YML002W			8.4	9.3	0.45	0.44	0.45	0.45	0.34	4.01	3.95	3.87
iDx073I				0.92		1.38	2.32		2.43	0.37	0.42	0.48
YGR182C			0.22	0.87	0.91	0.77	0.53	0.65	0.63	1.65	1.2	1.43
YGL165C				0.44	1.64	1.74	2.62	2.43	1.86	0.75	0.99	1.11
iDx139I			1.3	1.02					0.67	1.03	0.97	1.45
YBR033W			1.15	1.19	0.66	0.72	0.68	0.69	0.95	1.29	1.35	1.56
iNx168I			0.69	2.29	0.8	0.91	0.86	0.85	0.88	1.37	0.89	1.36
iJx245I			2.34	1.1	0.47	0.43	0.34	0.29	0.3	3.18	3.11	2.77
YBL016W	FUS3		0.3	0.23	4.53	3.08	3.65	3.87	2.65	0.22	0.49	0.51
iPx351I										0.53		0.91
YHR205W					0.72	0.76	0.73	0.56		1.02		0.94
iPx417I			0.46	0.48		2.16	1.92	1.69	1.62	0.56	0.46	0.29
YLR128W				1.3	0.86	1	1.36	1.29	1.25	0.87	0.37	0.95
YAL059W			0.8	0.63	1.01		1.08	1.48	1.13	0.71		1.17
YLR397C	AFG2		0.81	0.56	1.01	1.32	1.25	1.14	1.25	1.04	0.92	1.59
YBR034C	HMT1		1.28	0.73	0.38	0.42		0.47	0.69	0.93	1.68	1.63
iOx394I				0.69	1.04	1.29	0.85		1.08			0.65
YBL017C	PEP1		1.12	1.55	0.79	0.93	1.01	0.94	1.03	1	1.26	1.15
iEx031I				0.81		1.19	0.76	0.62	0.65	0.74	0.48	0.66
YKL088W			0.85	1.22	1.03	0.99	1.33	1.51	1.52	0.67	0.81	0.76
YDL200C	MGT1			0.59	0.81	1.03	0.58	0.61	1.13	1.61	1.07	1.39
iOx060I			0.63	0.51	0.92	0.98	1.01	0.84	0.94	1.45	0.77	1.32
YLL046C	RNP1		1.07	1.13	1.07	0.61	1	0.83	0.96		1.87	1.12
YGR248W	SOL4		0.2	2.28	2.76	2.45	1.48	1.68	1.36	0.68	0.68	1.46
iOx126I			1.58	1.13				0.9		1.36	0.93	1.32
iKx203I			0.75	0.83		1.02	0.9	0.86	0.84	0.86	0.4	1.1
YMR020W	FMS1		1.26	1.54	0.61	0.6	0.65	0.52	0.51	1.18	0.95	1.63
YML003W			2.52	6.24	0.38	0.38	0.57	0.73	0.58	1.39	0.88	1.5
iDx074I			0.35	0.78		2.42	3.12	2.51	2.02	0.38	0.52	0.81
YGR183C	QCR9		0.45	0.71	0.99	1.13	0.98	0.93	1.16	0.63	1.08	1.53
iJx180I			1.61	0.32	1.14	1.5	1.72	1.76	0.72	1		1.06
iNx169I			1.22	1.2	0.92	0.98		0.98	1.29	0.48	0.96	0.54
iJx246I			2.7	7.14			0.23	0.35		4.3	3.3	2.94
iBx400I				1.02		0.82	0.81	0.72		1.36	1.21	0.9
YHR140W			1.14	1.27	0.65	0.87	0.7	0.68	0.73	2.94	1.46	2.08
iPx352I			0.5	0.56	0.83	0.7		1.23		0.38	0.57	0.36
YLR063W			1.06	1.06	0.59	0.44	0.7	0.95	0.78	1.5	1.06	1.22
YMR021C	MAC1		0.46	1.64	0.57	0.46	0.51	0.43	0.59	1.21	1.66	1.81
YML004C	GLO1		5.62	6.97	0.41	0.39	0.45	0.4	0.32	2.64	1.99	2.16
iPx418I			0.39	0.67	1.01	1	1.22	1.13	1.19	0.66	0.75	0.91
YLR129W	DIP2		0.75	1.16		0.82	0.72	1.05	0.68	1.18	0.95	1.3
YHR206W	SKN7		0.54	2.15	0.6	0.55	0.54	0.76	0.7	1.08	0.69	0.89
YLR398C	SKI2		0.81	0.97		0.71	1.1	1.05	0.91	1.15	0.96	1.11
YBR035C	PDX3		0.6	0.85	1.17	1.39	1.09	1.12	1.25	0.7	0.77	1.23
iOx395I			0.97	1.95		1.49		0.73	0.85	1.39	0.82	0.78
YBL018C	POP8		2.12	0.76	0.5	0.32	0.6	0.65		2.49	4.16	2.71
iEx032I			1.06	0.48	0.92	1.05		0.82	0.83	1.38	0.84	2.71
YHR141C	RPL42B		0.81	1.13	0.72	0.65		0.59	0.87	1.29	0.86	0.93
YKL089W	MIF2		0.79	0.86	1.83	2.32	1.92	1.71	2.28	0.48	0.81	0.69
YGL166W	CUP2		0.29	0.33	2.36	2.99	3.06	2.59	1.66	0.53	0.66	0.92
iOx061I			1.48	1.35		1.26		0.79	0.93	1.27		
YGR249W	MGA1		0.74	0.64	1.2	1.11	1.09	1.03	1.31	0.47	0.57	0.78
YHR207C				1.17	0.66			0.46	0.7	1.09		1.09
YNL230C	ELA1		0.18	1.67	1.08	1.02	0.82	0.81	0.99	1.75	1.03	0.75
iOx127I				3.4	0.77	0.88		0.93	1.24	0.81	0.53	1.38
iKx204I			0.39	0.75	0.9	1	0.91	0.81	1.19	0.84	0.44	0.85
iDx075I			0.7	0.35	2.55	2.24	2.08	2.05	2.56	0.34	0.23	0.26
YGR184C	UBR1		0.84	0.78		0.83		1.01		0.76	0.8	0.88
iJx181I			0.86	0.87	0.76	0.79	0.73			1.11	0.81	1.02
YGL167C	PMR1		0.99	1.24				0.74	0.83		1.19	1.31
YMR290C	HAS1		1.76	0.71	0.89	1.12	0.79	0.75	0.81	1.48	0.99	1.42
iJx247I			0.99	1.16	0.99	0.58	0.97	1.13	0.74	1.12	0.97	1.13
iBx401I			0.8	0.5	0.99	0.96	0.88	0.88	0.73	1.25	1.37	0.38
iPx353I				0.58		0.66		0.55		0.76	0.63	1.14
iLx430I			0.41	0.32	2.29	2.16	2.53	2.32	2.31	0.48	0.39	0.26
YLR064W			1.7	2.76	0.49	0.5	0.45	0.41	0.44	2.48	1.35	2.06
YDL201W			0.91	0.3	1.07	1.09	1.05	1.53	1.35	1.06	0.68	1.18
YLL047W			0.46	1.06	2.53	3.11	2.95	2.98	3.08	0.45	0.69	0.39
iPx419I				0.5	1.98	1.83	1.82	1.7	1.9	0.89		0.49
YLR399C	BDF1		0.68	0.7	1.18	1.14	1.39	1.43		0.5	0.6	0.56
YBR036C	CSG2		1.04	1.77					1.4	1.27	1.48	1.47
iAx110I			1	1.13	0.77	0.62	0.9	0.79	0.88	1.05	1.04	0.94
iOx396I			0.79	0.66	0.99	1.3	1.12	0.94	1.2	1.17		0.96
iGx550I			0.78	0.57	0.65	0.56	0.83	0.86	0.84	0.89	0.84	0.98
iEx033I			0.74	0.69	2.08	2.06	1.28	1.29	1.47	0.64	1.11	0.51
YLR065C			0.66	1.96	0.45	0.39	0.34	0.5	0.62	2.59	1.28	1.98
iOx062I			0.8	0.84						0.81	0.77	0.84
YLL048C	YBT1		1.99	0.73	0.97	0.8	0.9	0.81	1.12	1.02	1.29	1.27
YNL231C	PDR16		0.74	1.24	0.82	0.8	0.59	0.67	0.57	1.54	0.82	1.24
iKx205I				0.95		2.03		1.05		0.37		0.53
iOx128I			0.55	0.76	0.91	0.86	1.15	0.98	1.21	0.86	1.13	0.74
YMR022W	QRI8		0.46	0.89	0.65	0.7	0.56	0.62	0.55	1.25	0.91	1.21
YML005W			4.27	7.33	0.44	0.31	0.37	0.38	0.36	2.68	1.61	1.68
iDx076I			0.5	1.19	2.02	1.9		1.71	1.8	0.43	0.38	0.32
YGR185C	TYS1		1.63	0.41	3.2	3.39	2.91	2.7	2.88	0.47	0.53	0.47
iJx182I			1.44	0.84	1.2	1.34	1.22	1.16	1.7	1.09	1	0.78
iJx248I			0.86	1.11	1.39	1.4	1.31	1.2	0.87	0.55	0.77	0.8
iBx402I				0.64	0.88	0.95	0.59	0.58	0.66	1.7	1.01	1.12
YBL019W	APN2		0.72	1.27	0.63	0.89	0.7	0.73		1.78	2.16	1.76
iLx431I				1.03	0.92		0.77	0.81	0.91	0.72		0.63
iPx354I			0.85	0.46	0.92	1.12	1.07	0.98	1.21	0.91	1.28	1.15
YHR142W	CHS7		0.77	1.41	0.74	0.69	0.92	0.74	1.05	1.29	0.76	0.88
YMR023C	MSS1		1.32	1.26	0.72	0.73	0.77	0.71	0.84	1.63	1.44	1.65
YDL202W	MRPL11		0.7	0.48	1.26	1.54	0.99	0.95	1.07	1.08	0.74	1.04
iPx020I			0.69	0.59		1.1	0.72	0.67	0.66	1.56		1.09
YML006C	GIS4			3.82	0.28	0.3	0.29	0.29	0.22	3.81	3.1	3.41
YHR208W	BAT1			1.75	0.67	0.63	0.56	0.89	0.51	0.9	0.76	1.04
YBR037C	SCO1		1.13	1.02	0.97	0.91	0.94	0.9	1.01	1.39	1.05	1.25
iAx111I			1.7	1.96	0.33		0.37	0.3		3.35	2.51	2.07
iOx397I			3.41	1.61	0.26	0.26	0.29	0.27	0.26	3.78	2.08	2.54
iGx551I			0.59	0.77	0.58	0.55	0.55	0.59	0.65	1.67	1.47	1.34
iEx034I			1.02	1.48	0.59	0.65	0.73	0.91	0.72	1.51	1.36	1.51
YDR220C			1.14	0.45		2.35	2.38		2.85	0.34	0.86	0.32
YGL168W			0.3	1.55	0.58	0.65	0.49	0.45	0.71	1.52	1.5	3.75
iKx140I				0.53			2.2	3.4	1.91	0.31		
iOx063I				1.74	0.97	1.04		0.82		0.91		0.81
YDL203C			1.21	1.07	0.69	0.84	0.71	0.95	0.83	2.38	1.38	1.95
YMR291W			0.25	0.79	1.09	1.47	0.96	1.08	0.91	1.77	0.95	1
iOx129I			1.03	0.49	1.04	0.88	0.84	0.8	1.04	0.48		1.08
iKx206I			1.35	3.65				0.57	0.55	1.35	2.21	1.13
iDx077I			0.38	0.68	0.53	0.56	0.83	0.78	0.73	1.15	1.18	1.49
iJx183I			1.13	1.77	1.05	1.29		1.18	1.28		1.18	0.72
iJx249I			0.99	4.29	0.34	0.31	0.42		0.38	3.58	1.2	2.49
iBx403I						0.85		0.56		2.01	0.85	1.16
iPx355I				2.74					0.63	1.42		1.76
iLx432I				0.42	1.23	1.27		1.05	0.86	0.46	0.97	0.92
YLR066W	SPC3		0.72	1.27	0.36	0.42	0.27	0.25	0.27	4.05	1.84	2.45
YHR143W				0.9	1.51		1.06			0.6	0.72	0.33
YLL049W			1.61	0.48	1.28	1.61	1.05	0.92	1.2	1.95	1.03	0.87
iPx021I			0.59	0.52		0.5	0.64	0.47	0.67	1.76	1.03	1.11
YHR209W			0.59	1.64	0.73	0.59	0.8	0.63	0.72	1.01	0.89	0.62
YNL232W	CSL4		0.92	1.99	0.49	0.57	0.42	0.36	0.64	3.72	1.73	2.7
iAx112I			1.13	1.15		0.33		0.34	0.51	2	1.35	2.48
iOx398I			1.25	0.8	1.29	1.37	1.24	1.16	1.23	1.24	0.66	0.58
iGx552I			0.91	1.3	0.94	0.81	0.99	1.51	1	0.84	1.03	0.79
YGR186W	TFG1		0.99	1.69	0.9	0.96	0.76	0.98	0.89	1.02	1.01	1.04
iEx035I			0.84	0.39		0.51				1.02	2.67	0.25
YLR067C	PET309		0.81	1.28	0.73	0.54	0.64	0.55	0.65	1.28	1.02	1.05
YHR144C	DCD1		1.94	0.25	1.92	1.77		1.49	0.66	0.72	0.91	0.77
YGL169W	SUA5		0.62	0.52	0.79	0.86	0.75	0.68	0.75	2.04	1.36	1.87
iKx141I				1.64			2.92	4.11		0.53		0.49
iOx064I				0.59	1.07	1.15	1.09	0.98	1.15	0.73	0.79	0.51
YMR292W	GOT1		1.99	1.53	0.45	0.43	0.39	0.39	0.53	1.77	1.98	2.06
iKx207I			0.76	1.78	1.44	1.46	1.3	1.38	1.32	0.87	0.47	0.7
YMR024W	MRPL3		0.59	0.57	1.5	1.77	1.51	1.42	1.62	0.88	0.77	0.86
YML007W	YAP1		3.02	3.71	0.48	0.5	0.48	0.68	0.41	2.91	2.42	3.9
iDx078I				1.36		0.88		1		1.1	1.08	0.87
YGR187C	HGH1		1.09	1.57	0.67	0.69	0.55	0.48	0.8	1.92	3.25	1.56
iJx184I				2.51	0.88	1	1.27	1.22	0.59	0.95	0.96	0.99
YMR293C			1.21	1.84	0.68	0.93	0.64	0.68	0.59	1.33	0.63	1.06
iPx290I			2.09	1.16	0.93	0.75	0.99	0.85	1.02	0.77	1.39	0.79
YBR038W	CHS2		1.11	1.51	0.87	0.92	0.99	0.85	1.02		0.99	1.09
iBx404I			1.12	0.53	0.88	1.27	1.19	0.94	1.2	0.91	1.01	1.11
YDR221W			0.48	0.71	1.36	1.48		1.67			0.67	0.6
iPx356I			1.03	0.26	1.71	1.45		1.43	1.24	0.34	0.54	0.59
iLx433I			0.3	0.74	1.42	1.25	1.41	1.31	2.08	0.67	0.33	0.29
